medicine_name,generic_name,drug_class,ingredients,interactions,side_effects
Amphetamine,Amphetamine,Other,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB04272, DB00178 (see DrugBank for full list)",consult prescribing information
Pentagastrin,Pentagastrin,Gastrointestinal,active pharmaceutical ingredient,DB05381 (see DrugBank for full list),consult prescribing information
Nicotine,Nicotine,Other,active pharmaceutical ingredient,"DB12095, DB00219, DB00887, DB00610, DB00916 (see DrugBank for full list)","nausea, vomiting, diarrhea, dizziness, pain, weakness"
Cevimeline,Cevimeline,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Lorazepam,Lorazepam,Anticancer,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Esmolol,Esmolol,Other,active pharmaceutical ingredient,"DB10713, DB00887, DB11891, DB00178, DB00204 (see DrugBank for full list)","hypotension, bradycardia"
Bortezomib,Bortezomib,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB09198 (see DrugBank for full list)",consult prescribing information
Ethchlorvynol,Ethchlorvynol,Antihistamine,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Carbidopa,Carbidopa,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Phentermine,Phentermine,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB08953, DB13760, DB12095, DB13400 (see DrugBank for full list)",fatigue
Indecainide,Indecainide,Other,active pharmaceutical ingredient,,"nausea, vomiting, hypotension, tachycardia, bradycardia"
Vidarabine,Vidarabine,Antibiotic,active pharmaceutical ingredient,DB00437 (see DrugBank for full list),consult prescribing information
Betaxolol,Betaxolol,Other,active pharmaceutical ingredient,"DB10713, DB08880, DB00682, DB00887, DB09198 (see DrugBank for full list)","hypotension, hypertension, bradycardia"
Fluconazole,Fluconazole,Antifungal,active pharmaceutical ingredient,"DB00682, DB13456, DB00887, DB06196, DB11891 (see DrugBank for full list)",consult prescribing information
Troglitazone,Troglitazone,Antidiabetic,active pharmaceutical ingredient,"DB06786, DB08880, DB00328, DB00682, DB08953 (see DrugBank for full list)",consult prescribing information
Oseltamivir,Oseltamivir,Antiviral,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Hydroxocobalamin,Hydroxocobalamin,Diuretic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Caffeine,Caffeine,Analgesic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00682, DB01208 (see DrugBank for full list)",consult prescribing information
Succinylcholine,Succinylcholine,Other,active pharmaceutical ingredient,"DB09275, DB14719, DB00887, DB01560, DB01545 (see DrugBank for full list)",weakness
Sildenafil,Sildenafil,Hormone,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB04899, DB08953 (see DrugBank for full list)",consult prescribing information
Dofetilide,Dofetilide,Other,active pharmaceutical ingredient,"DB01873, DB11459, DB00682, DB00825, DB01208 (see DrugBank for full list)",consult prescribing information
Pyrimethamine,Pyrimethamine,Other,active pharmaceutical ingredient,"DB01076, DB13420, DB14055, DB00537, DB01004 (see DrugBank for full list)",consult prescribing information
Reserpine,Reserpine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB09275, DB14719, DB00887, DB01560 (see DrugBank for full list)",hypertension
Ticlopidine,Ticlopidine,Other,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB06251 (see DrugBank for full list)",bleeding
Trospium,Trospium,Analgesic,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Adapalene,Adapalene,Other,active pharmaceutical ingredient,"DB00936, DB11085 (see DrugBank for full list)",consult prescribing information
Midodrine,Midodrine,Other,active pharmaceutical ingredient,"DB00328, DB00825, DB13400, DB00219, DB00656 (see DrugBank for full list)",hypertension
Torasemide,Torasemide,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",hypotension
Citalopram,Citalopram,Antidepressant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB11891 (see DrugBank for full list)","nausea, vomiting, dizziness, tachycardia"
Eletriptan,Eletriptan,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB09198 (see DrugBank for full list)",hypertension
Bethanidine,Bethanidine,Antihypertensive,active pharmaceutical ingredient,"DB00328, DB04899, DB13400, DB00219, DB00887 (see DrugBank for full list)",hypertension
Moxifloxacin,Moxifloxacin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB01208, DB00825 (see DrugBank for full list)","vomiting, diarrhea"
Oxyphenonium,Oxyphenonium,Gastrointestinal,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Nelfinavir,Nelfinavir,Antiviral,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB11891 (see DrugBank for full list)",consult prescribing information
Isoetharine,Isoetharine,Respiratory,active pharmaceutical ingredient,"DB00328, DB14652, DB13400, DB14649, DB00219 (see DrugBank for full list)","nausea, headache, tachycardia"
Glimepiride,Glimepiride,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB08953, DB00682, DB01208, DB14652 (see DrugBank for full list)",consult prescribing information
Diflorasone,Diflorasone,Other,active pharmaceutical ingredient,"DB00331, DB09199, DB13675, DB13467, DB00951 (see DrugBank for full list)",consult prescribing information
Indinavir,Indinavir,Antiviral,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB13760, DB08953 (see DrugBank for full list)",consult prescribing information
Gadodiamide,Gadodiamide,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Guanadrel,Guanadrel,Antihypertensive,active pharmaceutical ingredient,"DB00328, DB04899, DB13400, DB00887, DB00742 (see DrugBank for full list)","diarrhea, headache, dizziness, fatigue, drowsiness, constipation"
Lovastatin,Lovastatin,Antidiabetic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB08953 (see DrugBank for full list)",consult prescribing information
Enflurane,Enflurane,Anticonvulsant,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Cefotiam,Cefotiam,Antibiotic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB01345, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Pregabalin,Pregabalin,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",dizziness
Temazepam,Temazepam,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",insomnia
Aminosalicylic acid,Aminosalicylic acid,Other,active pharmaceutical ingredient,"DB00328, DB00682, DB13400, DB00887, DB09198 (see DrugBank for full list)",consult prescribing information
Reboxetine,Reboxetine,Antidepressant,active pharmaceutical ingredient,"DB00682, DB08953, DB14028, DB12095, DB14719 (see DrugBank for full list)",consult prescribing information
Milrinone,Milrinone,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",hypotension
Pipobroman,Pipobroman,Anticancer,active pharmaceutical ingredient,"DB06770, DB12532, DB00281, DB09107, DB08987 (see DrugBank for full list)",consult prescribing information
Butabarbital,Butabarbital,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)","insomnia, hypotension, tachycardia"
Nevirapine,Nevirapine,Antiviral,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB08953, DB12095 (see DrugBank for full list)","nausea, vomiting, headache, rash, fatigue, insomnia"
Oxiconazole,Oxiconazole,Antifungal,active pharmaceutical ingredient,"DB14881, DB08864, DB00243, DB06077, DB14583 (see DrugBank for full list)",rash
Alclometasone,Alclometasone,NSAID,active pharmaceutical ingredient,"DB12095, DB00331, DB09199, DB13675, DB13467 (see DrugBank for full list)",rash
Butalbital,Butalbital,Analgesic,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB13259 (see DrugBank for full list)","drowsiness, hypotension"
Cladribine,Cladribine,Diuretic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Ranolazine,Ranolazine,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB11891 (see DrugBank for full list)","nausea, vomiting, dizziness"
Mesalazine,Mesalazine,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Benzatropine,Benzatropine,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Ziprasidone,Ziprasidone,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB09275, DB12095, DB14719, DB13456 (see DrugBank for full list)","nausea, vomiting, headache, dizziness"
Methysergide,Methysergide,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB01560 (see DrugBank for full list)","headache, dizziness, tachycardia"
Cabergoline,Cabergoline,Hormone,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB01560 (see DrugBank for full list)",consult prescribing information
Idoxuridine,Idoxuridine,Antibiotic,active pharmaceutical ingredient,,consult prescribing information
Dapsone,Dapsone,Other,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14652, DB08953 (see DrugBank for full list)",consult prescribing information
Terconazole,Terconazole,Antifungal,active pharmaceutical ingredient,,consult prescribing information
Phenytoin,Phenytoin,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Medrysone,Medrysone,Other,active pharmaceutical ingredient,"DB12095, DB00331, DB09199, DB13675, DB13467 (see DrugBank for full list)",consult prescribing information
Doxycycline,Doxycycline,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB09275, DB00928 (see DrugBank for full list)",consult prescribing information
Diethylstilbestrol,Diethylstilbestrol,Hormone,active pharmaceutical ingredient,"DB14905, DB08880, DB00682, DB12095, DB06474 (see DrugBank for full list)","nausea, vomiting, bleeding"
Lymecycline,Lymecycline,Antibiotic,active pharmaceutical ingredient,"DB09275, DB00682, DB09124, DB04272, DB13259 (see DrugBank for full list)",consult prescribing information
Clotrimazole,Clotrimazole,Antifungal,active pharmaceutical ingredient,"DB14055, DB00682, DB15685, DB13451, DB11791 (see DrugBank for full list)",consult prescribing information
Calcium acetate,Calcium acetate,Supplement,active pharmaceutical ingredient,"DB00537, DB01208, DB01070, DB09238, DB01583 (see DrugBank for full list)","nausea, vomiting, constipation"
Sulfanilamide,Sulfanilamide,Antibiotic,active pharmaceutical ingredient,"DB05115, DB06770, DB12235, DB12532, DB00281 (see DrugBank for full list)","rash, swelling"
Cycloserine,Cycloserine,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB09275, DB13420, DB13523 (see DrugBank for full list)","headache, dizziness, drowsiness"
Anagrelide,Anagrelide,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00825, DB01208 (see DrugBank for full list)","vomiting, hypotension, tachycardia"
Carmustine,Carmustine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",nausea
Sulfisoxazole,Sulfisoxazole,Hormone,active pharmaceutical ingredient,"DB06786, DB00328, DB08953, DB00825, DB01208 (see DrugBank for full list)",consult prescribing information
Crotamiton,Crotamiton,Other,active pharmaceutical ingredient,,consult prescribing information
Dicoumarol,Dicoumarol,Anticoagulant,active pharmaceutical ingredient,"DB08880, DB00682, DB13456, DB09198, DB06251 (see DrugBank for full list)",consult prescribing information
Cefmenoxime,Cefmenoxime,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Ropinirole,Ropinirole,Other,active pharmaceutical ingredient,"DB08880, DB08953, DB04899, DB01208, DB14028 (see DrugBank for full list)","nausea, vomiting, dizziness, drowsiness, pain"
Chlorotrianisene,Chlorotrianisene,Hormone,active pharmaceutical ingredient,"DB05209, DB14905, DB00682, DB06474, DB06647 (see DrugBank for full list)","nausea, vomiting, bleeding"
Isradipine,Isradipine,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB13456, DB00887, DB06196 (see DrugBank for full list)","hypotension, tachycardia"
Diatrizoate,Diatrizoate,Other,water,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Betazole,Betazole,Antihistamine,active pharmaceutical ingredient,,consult prescribing information
Topiramate,Topiramate,Anticonvulsant,active pharmaceutical ingredient,"DB01194, DB00682, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Cefmetazole,Cefmetazole,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Olmesartan,Olmesartan,Antihypertensive,active pharmaceutical ingredient,"DB01345, DB00328, DB04899, DB00825, DB13400 (see DrugBank for full list)","hypotension, tachycardia, bradycardia"
Amsacrine,Amsacrine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Theophylline,Theophylline,Diuretic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00682, DB14652 (see DrugBank for full list)",consult prescribing information
Argatroban,Argatroban,Anticoagulant,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",bleeding
Liothyronine,Liothyronine,Antidiabetic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Disopyramide,Disopyramide,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",tachycardia
Lidocaine,Lidocaine,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Pamidronic acid,Pamidronic acid,Supplement,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","fever, hypotension"
Clemastine,Clemastine,Antihistamine,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)",consult prescribing information
Acarbose,Acarbose,Antidiabetic,"starch, sucrose","DB00328, DB08953, DB14652, DB01208, DB14649 (see DrugBank for full list)",consult prescribing information
Venlafaxine,Venlafaxine,Antidepressant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",consult prescribing information
Conjugated estrogens,Conjugated estrogens,Diuretic,water,"DB08880, DB14905, DB00682, DB12095, DB06474 (see DrugBank for full list)","nausea, vomiting, bleeding"
Travoprost,Travoprost,Other,active pharmaceutical ingredient,"DB00328, DB09238, DB13400, DB11720, DB08952 (see DrugBank for full list)",consult prescribing information
Amcinonide,Amcinonide,Other,active pharmaceutical ingredient,"DB12095, DB00331, DB09199, DB13675, DB13467 (see DrugBank for full list)",swelling
Atomoxetine,Atomoxetine,Statin,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB11891, DB00178 (see DrugBank for full list)",consult prescribing information
Bleomycin,Bleomycin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, fever"
Chlorambucil,Chlorambucil,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Etomidate,Etomidate,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",pain
Raltitrexed,Raltitrexed,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","bleeding, fever, pain, weakness"
Etonogestrel,Etonogestrel,Hormone,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB14652 (see DrugBank for full list)",consult prescribing information
Morphine,Morphine,Analgesic,active pharmaceutical ingredient,"DB08880, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)","pain, bradycardia"
Ropivacaine,Ropivacaine,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Bupivacaine,Bupivacaine,Other,active pharmaceutical ingredient,"DB12095, DB14719, DB13456, DB00887, DB01560 (see DrugBank for full list)",pain
Dapiprazole,Dapiprazole,Other,active pharmaceutical ingredient,"DB00181, DB11732, DB14881, DB00346, DB00924 (see DrugBank for full list)",consult prescribing information
Penciclovir,Penciclovir,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB15131, DB09198, DB00382 (see DrugBank for full list)","nausea, headache, dizziness, pain"
Tenofovir disoproxil,Tenofovir disoproxil,Antiviral,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Flucloxacillin,Flucloxacillin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB01208, DB14649, DB12457 (see DrugBank for full list)",consult prescribing information
Tranexamic acid,Tranexamic acid,Other,active pharmaceutical ingredient,"DB06266, DB04839, DB00009, DB14738, DB06679 (see DrugBank for full list)","rash, hypotension"
Ertapenem,Ertapenem,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",nausea
Desogestrel,Desogestrel,Hormone,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB08953, DB12095 (see DrugBank for full list)",nausea
Mitomycin,Mitomycin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","nausea, vomiting"
Talbutal,Talbutal,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","drowsiness, hypotension"
Bexarotene,Bexarotene,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB08953 (see DrugBank for full list)",consult prescribing information
Ibutilide,Ibutilide,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00825 (see DrugBank for full list)",consult prescribing information
Vindesine,Vindesine,Anticancer,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Chlorthalidone,Chlorthalidone,Antihypertensive,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Pentobarbital,Pentobarbital,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB13456, DB00887, DB01560 (see DrugBank for full list)","drowsiness, insomnia"
Valproic acid,Valproic acid,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",headache
Capreomycin,Capreomycin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Zolmitriptan,Zolmitriptan,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB01560, DB09198 (see DrugBank for full list)",consult prescribing information
Acetaminophen,Acetaminophen,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Gefitinib,Gefitinib,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB14652, DB13760, DB08953 (see DrugBank for full list)",consult prescribing information
Piperacillin,Piperacillin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Dihydroergotamine,Dihydroergotamine,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB01560 (see DrugBank for full list)","headache, pain"
Amitriptyline,Amitriptyline,Antidepressant,active pharmaceutical ingredient,"DB08880, DB09275, DB00682, DB12095, DB14719 (see DrugBank for full list)",pain
Floxuridine,Floxuridine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB13259 (see DrugBank for full list)","nausea, vomiting, diarrhea, bleeding"
Tolcapone,Tolcapone,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Fluorometholone,Fluorometholone,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Nitroprusside,Nitroprusside,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB01066 (see DrugBank for full list)",hypotension
Calcium glucoheptonate,Calcium glucoheptonate,Supplement,active pharmaceutical ingredient,"DB00537, DB01208, DB01070, DB09238, DB01583 (see DrugBank for full list)",drowsiness
Hydromorphone,Hydromorphone,Analgesic,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",pain
Indomethacin,Indomethacin,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, vomiting, headache, dizziness, fever, pain"
Ethambutol,Ethambutol,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Ipratropium,Ipratropium,Respiratory,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Methadone,Methadone,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)","nausea, vomiting, hypotension, bradycardia"
Olanzapine,Olanzapine,Antipsychotic,active pharmaceutical ingredient,"DB08880, DB14719, DB00887, DB01560, DB09198 (see DrugBank for full list)",hypotension
Atenolol,Atenolol,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB00887, DB09198, DB00178, DB00204 (see DrugBank for full list)",consult prescribing information
Nitrofural,Nitrofural,Other,active pharmaceutical ingredient,,consult prescribing information
Pimecrolimus,Pimecrolimus,Other,active pharmaceutical ingredient,"DB08880, DB00328, DB00290, DB00022, DB00322 (see DrugBank for full list)",consult prescribing information
Pyrazinamide,Pyrazinamide,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, rash, fever"
Metixene,Metixene,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",tachycardia
Terfenadine,Terfenadine,Antihistamine,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB01560 (see DrugBank for full list)","nausea, headache"
Diltiazem,Diltiazem,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Protriptyline,Protriptyline,Antidepressant,active pharmaceutical ingredient,"DB09275, DB00682, DB14719, DB01560, DB09198 (see DrugBank for full list)","headache, dizziness, rash, insomnia, hypotension"
Aminohippuric acid,Aminohippuric acid,Diuretic,active pharmaceutical ingredient,"DB01076, DB08880, DB00328, DB01004, DB06637 (see DrugBank for full list)",consult prescribing information
Alfuzosin,Alfuzosin,Diuretic,active pharmaceutical ingredient,"DB01873, DB11459, DB08953, DB00825, DB01208 (see DrugBank for full list)",hypotension
Trimethadione,Trimethadione,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)","nausea, dizziness, drowsiness"
Nitisinone,Nitisinone,Other,active pharmaceutical ingredient,,consult prescribing information
Clobazam,Clobazam,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Minoxidil,Minoxidil,Antihypertensive,active pharmaceutical ingredient,"DB00328, DB04899, DB13400, DB00887, DB00742 (see DrugBank for full list)","dizziness, hypotension"
Megestrol acetate,Megestrol acetate,Supplement,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)",bleeding
Tioguanine,Tioguanine,Diuretic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","nausea, vomiting, hypotension"
Methylergometrine,Methylergometrine,Hormone,active pharmaceutical ingredient,"DB01873, DB11459, DB00328, DB00682, DB08953 (see DrugBank for full list)","nausea, vomiting, headache, hypotension, hypertension"
Buclizine,Buclizine,Antihistamine,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)","nausea, vomiting, dizziness"
Aztreonam,Aztreonam,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Chlorzoxazone,Chlorzoxazone,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)","nausea, vomiting, diarrhea, headache, dizziness, drowsiness"
Aminoglutethimide,Aminoglutethimide,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB14652, DB14649, DB12457, DB13259 (see DrugBank for full list)","nausea, vomiting, dizziness, fatigue, hypotension"
Mefloquine,Mefloquine,Other,active pharmaceutical ingredient,"DB00682, DB14652, DB01208, DB00825, DB08953 (see DrugBank for full list)",consult prescribing information
Sulfadiazine,Sulfadiazine,Supplement,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Sapropterin,Sapropterin,Supplement,active pharmaceutical ingredient,"DB00080, DB00203, DB11800, DB06695, DB00188 (see DrugBank for full list)",consult prescribing information
Vinorelbine,Vinorelbine,Anticancer,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Anidulafungin,Anidulafungin,Antifungal,active pharmaceutical ingredient,"DB03410, DB13136, DB00682, DB14055, DB00946 (see DrugBank for full list)",consult prescribing information
Clozapine,Clozapine,Antipsychotic,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB12095, DB14719 (see DrugBank for full list)",consult prescribing information
Sucralfate,Sucralfate,Gastrointestinal,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",pain
Grepafloxacin,Grepafloxacin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14652, DB00825 (see DrugBank for full list)",consult prescribing information
Doxylamine,Doxylamine,Antihistamine,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)","rash, fever, swelling"
Levonorgestrel,Levonorgestrel,Hormone,active pharmaceutical ingredient,"DB00682, DB14652, DB08953, DB12095, DB14649 (see DrugBank for full list)","nausea, bleeding"
Norepinephrine,Norepinephrine,Diuretic,active pharmaceutical ingredient,"DB01345, DB00328, DB14652, DB13400, DB14649 (see DrugBank for full list)",consult prescribing information
Cidofovir,Cidofovir,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
